﻿账号ID,register_ip重复次数,login_ip重复次数,充值次数,投注金额,充值金额,提款金额,领取奖金金额,盈利金额,注册日期,最后登入日期,总登入天数,最高VIP阶级,最后充值日期,注册到最后充值天数
10531464,1,1,33,365836.0,134902.0,133294.0,1638.0,6057.76,2025-12-31 20:58:38,2026-01-26 20:20:08,19,0,2026-01-26,26
58664857,1,1,26,363279.9,14500.0,9490.0,286.0,5933.42,2025-12-29 16:33:27,2026-01-25 20:10:10,17,0,2026-01-18,20
43896659,1,1,15,351202.3,66000.0,59400.0,578.0,10479.91,2026-01-01 20:27:03,2026-01-26 20:04:25,20,0,2026-01-29,28
41121148,1,1,26,329197.23,11200.0,50000.0,286.0,-37367.37,2025-12-22 13:25:12,2026-01-26 09:39:53,23,0,2026-01-29,38
89077124,1,1,32,303878.0,21070.0,26600.0,578.0,-1429.63,2025-09-25 16:50:30,2026-01-24 13:34:48,18,0,2026-01-19,116
36529433,1,1,32,283717.5,9800.0,2467.0,266.0,8399.03,2025-11-11 16:49:36,2026-01-26 09:25:31,25,0,2026-01-27,77
40571651,1,3,2,283132.0,65000.0,0.0,5572.0,73020.0,2026-01-06 14:28:59,2026-01-24 09:08:54,7,0,2026-01-20,14
49545598,1,1,37,282274.83,51000.0,24252.0,578.0,32452.57,2026-01-01 17:59:27,2026-01-26 17:41:49,26,0,2026-01-29,28
19934444,1,1,59,269807.0,19140.0,24753.0,388.0,-1812.1,2025-08-18 01:40:05,2026-01-26 18:59:21,23,0,2026-01-30,165
55306974,1,1,70,256665.35,50300.0,52730.0,438.0,2868.3,2026-01-05 14:24:08,2026-01-26 20:51:31,22,0,2026-01-29,24
62655086,1,1,39,256003.5,16900.0,6100.0,198.0,13054.72,2026-01-04 16:15:39,2026-01-26 20:18:59,21,0,2026-01-29,25
97305922,1,3,33,255642.51,36477.0,53815.0,352.0,-14213.02,2025-12-16 09:46:29,2026-01-26 17:22:54,26,0,2026-01-20,35
50140152,1,2,43,243822.43,17600.0,14170.0,438.0,5398.72,2026-01-04 08:41:08,2026-01-26 20:46:57,23,0,2026-01-29,25
98353967,1,9,1,240875.5,50000.0,33513.0,6906.0,26757.57,2025-12-25 10:21:18,2026-01-26 20:39:04,12,0,2026-01-27,33
93401424,1,2,1,218755.5,500.0,933.0,146.0,-6641.07,2026-01-06 08:49:20,2026-01-26 12:56:30,7,0,2026-01-06,0
65090486,1,1,3,218561.0,1100.0,0.0,372.0,1589.8,2025-12-17 09:24:53,2026-01-11 11:51:55,2,0,2026-01-05,19
25500617,1,1,43,216372.66,20800.0,20664.0,250.0,2229.36,2025-12-30 20:34:10,2026-01-13 09:10:11,11,0,2026-01-12,13
30991298,1,1,21,211849.0,5200.0,3500.0,286.0,2370.8,2025-12-31 11:18:21,2026-01-23 09:09:29,16,0,2026-01-22,22
30639853,1,17,1,206180.62,1005.0,0.0,406.0,2189.86,2026-01-05 14:02:37,2026-01-25 19:13:15,15,0,2026-01-06,1
14180622,1,2,9,205881.0,70134.0,64496.0,2938.0,12150.89,2026-01-06 17:03:57,2026-01-26 00:51:13,17,0,2026-01-12,6
49254976,1,2,68,200255.0,10000.0,10800.0,286.0,622.48,2026-01-02 18:23:56,2026-01-26 10:34:37,23,0,2026-01-23,21
38717083,1,1,2,195557.0,1500.0,2100.0,286.0,-761.53,2025-11-22 23:10:24,2026-01-26 13:33:04,19,0,2026-01-29,68
67274897,1,2,17,180972.25,15800.0,13000.0,66.0,5247.8,2025-11-10 13:40:35,2026-01-24 13:23:31,15,0,2026-01-19,70
81641897,1,2,6,178021.5,4900.0,24000.0,282.0,-17683.55,2025-12-20 08:22:28,2026-01-26 13:44:01,25,0,2026-01-27,38
76764840,1,1,11,174818.0,4800.0,33500.0,322.0,-28041.87,2025-08-06 09:13:54,2026-01-26 02:03:40,20,0,2026-01-27,174
30359456,1,1,14,169842.0,74000.0,83628.0,732.0,4188.68,2025-08-08 14:34:50,2026-01-26 10:09:57,12,0,2026-01-30,175
20994267,1,1,9,169409.5,6340.0,2015.0,458.0,6014.14,2026-01-04 08:15:27,2026-01-24 12:41:16,16,0,2026-01-27,23
39540688,1,2,3,168512.8,2600.0,3500.0,452.0,-291.45,2026-01-07 10:35:58,2026-01-19 19:37:01,9,0,2026-01-19,12
94407558,1,3,8,159818.5,7200.0,4000.0,392.0,4665.3,2026-01-01 18:41:53,2026-01-26 17:35:33,11,0,2026-01-12,11
64652513,1,1,21,159332.0,18500.0,19100.0,498.0,2237.46,2026-01-06 16:21:59,2026-01-26 17:23:46,16,0,2026-01-28,22
69080679,1,1,15,157609.8,12300.0,11301.0,286.0,3625.62,2025-08-11 22:27:59,2026-01-26 09:33:10,19,0,2026-01-25,167
69699237,1,1,23,156500.0,41300.0,6500.0,312.0,43174.76,2025-12-31 21:01:19,2026-01-26 19:18:13,26,0,2026-01-29,29
58307927,1,1,26,153025.0,20400.0,15744.0,438.0,7690.5,2025-12-31 23:25:39,2026-01-26 18:40:08,25,0,2026-01-26,26
67371918,1,1,22,150971.0,20900.0,29500.0,352.0,-6535.08,2025-12-29 12:29:49,2026-01-26 12:03:07,19,0,2026-01-28,30
28419193,1,1,35,149570.0,6350.0,2100.0,266.0,5830.13,2025-12-29 20:58:07,2026-01-26 13:06:39,15,0,2026-01-22,24
93038116,1,3,30,148042.95,23920.0,13700.0,322.0,13946.3,2026-01-01 00:37:51,2026-01-26 07:18:54,25,0,2026-01-30,29
15502803,1,1,9,147583.73,8500.0,0.0,558.0,10544.01,2026-01-06 15:26:45,2026-01-26 17:10:14,21,0,2026-01-24,18
77194312,1,2,18,145287.5,20400.0,3000.0,352.0,19774.42,2026-01-01 12:54:09,2026-01-20 21:19:38,17,0,2026-01-13,12
49012822,1,1,5,141958.5,2500.0,0.0,478.0,3300.75,2026-01-01 02:44:58,2026-01-18 01:32:12,7,0,2026-01-03,2
99462755,1,1,20,141721.0,17200.0,24500.0,558.0,-5381.3,2026-01-07 12:03:09,2026-01-25 23:36:47,18,0,2026-01-28,21
96126199,1,2,91,141175.91,10924.0,6701.0,286.0,6147.64,2026-01-03 13:53:54,2026-01-26 17:52:53,22,0,2026-01-25,22
18426154,1,1,13,139200.0,23950.0,6400.0,778.0,22574.6,2026-01-06 20:12:32,2026-01-24 13:07:00,17,0,2026-01-19,13
20786058,1,2,12,138829.0,6600.0,3502.0,306.0,7399.97,2026-01-05 12:58:51,2026-01-18 17:04:37,8,0,2026-01-06,1
32527449,1,1,8,138591.0,62448.0,57800.0,566.0,9283.92,2025-12-31 19:38:36,2026-01-15 19:43:12,13,0,2026-01-08,8
70912610,1,1,2,133575.0,400.0,0.0,222.0,-64928.62,2025-12-31 17:12:22,2026-01-05 17:48:39,4,0,2026-01-05,5
26607354,1,1,43,131239.5,4400.0,2600.0,286.0,2754.21,2026-01-04 12:17:43,2026-01-13 02:34:34,8,0,2026-01-09,5
85424201,1,1,3,127508.0,30000.0,44508.0,2938.0,-11509.19,2026-01-06 15:12:54,2026-01-20 18:09:03,11,0,2026-01-20,14
24861322,1,2,4,126868.0,18000.0,21867.0,712.0,315.38,2025-12-27 01:16:05,2026-01-23 07:28:16,21,0,2026-01-17,21
34017715,1,7,5,126419.3,2200.0,2700.0,296.0,1758.66,2025-12-30 15:44:59,2026-01-26 18:01:18,25,0,2026-01-29,30
90416450,1,1,1,126323.0,10000.0,19982.0,1506.0,-8059.0,2026-01-07 05:39:21,2026-01-19 03:07:19,6,0,2026-01-07,0
50018718,1,1,22,125903.15,17400.0,13500.0,458.0,5449.37,2026-01-03 21:28:41,2026-01-25 20:39:36,19,0,2026-01-29,26
14992529,1,1,18,124871.62,5300.0,12839.0,358.0,-6590.53,2025-08-18 08:21:19,2026-01-26 14:22:02,22,0,2026-01-22,157
15024515,1,1,22,123833.25,8800.0,1750.0,302.0,8191.11,2025-12-26 20:16:11,2026-01-26 20:54:32,25,0,2026-01-30,35
37132535,1,7,17,122539.0,14000.0,0.0,578.0,16380.4,2026-01-04 16:21:18,2026-01-26 01:26:27,11,0,2026-01-08,4
79070711,1,1,21,122316.28,8700.0,0.0,378.0,9746.47,2026-01-04 21:48:07,2026-01-19 23:32:20,10,0,2026-01-10,6
41975774,1,1,61,121674.69,13200.0,15010.0,286.0,822.56,2026-01-06 09:06:10,2026-01-26 19:14:10,21,0,2026-01-30,24
43086484,1,3,4,121548.0,6600.0,12433.0,632.0,-4071.2,2026-01-07 11:54:50,2026-01-26 19:11:45,17,0,2026-01-22,15
22004357,1,1,3,120729.9,1600.0,970.0,372.0,2178.4,2025-10-29 09:35:30,2026-01-09 21:11:11,7,0,2026-01-08,71
78383653,1,1,53,120468.49,8400.0,10852.0,286.0,-1399.44,2026-01-01 19:24:46,2026-01-26 18:31:59,26,0,2026-01-30,29
17820660,1,1,19,119786.2,8245.0,4350.0,468.0,5584.2,2025-12-30 15:42:19,2026-01-26 11:18:55,25,0,2026-01-29,30
34649741,1,3,5,118583.0,2250.0,5300.0,336.0,3470.24,2026-01-04 15:40:01,2026-01-26 20:56:54,17,0,2026-01-06,2
76391077,1,2,3,114735.7,3200.0,7808.0,82.0,3829.96,2025-10-19 16:20:26,2026-01-26 18:40:09,20,0,2026-01-15,88
76259298,1,1,54,112824.6,11900.0,9930.0,286.0,2720.25,2026-01-04 17:51:02,2026-01-26 16:58:24,14,0,2026-01-30,26
18607285,1,1,48,109596.45,8700.0,3300.0,286.0,7316.66,2026-01-02 19:06:04,2026-01-26 09:05:19,25,0,2026-01-30,28
88037182,1,1,34,109287.0,3400.0,3140.0,286.0,916.64,2025-12-28 09:20:37,2026-01-26 20:15:56,23,0,2026-01-27,30
93661324,1,1,31,108535.0,12600.0,11510.0,286.0,1946.27,2026-01-07 12:09:17,2026-01-26 20:20:55,18,0,2026-01-30,23
88980590,1,1,38,108224.68,16600.0,14298.0,412.0,4524.63,2025-11-07 01:53:22,2026-01-26 00:35:22,26,0,2026-01-23,77
59978916,1,1,12,107767.94,1400.0,9708.0,286.0,-147.04,2026-01-02 14:06:41,2026-01-26 20:26:29,25,0,2026-01-22,20
47545145,1,1,37,107439.5,20800.0,10899.0,438.0,14346.4,2025-09-11 20:48:13,2026-01-25 07:06:46,14,0,2026-01-23,134
81071845,1,1,10,106623.88,9500.0,12003.0,412.0,3469.67,2025-12-25 12:33:16,2026-01-25 23:38:29,23,0,2026-01-25,31
57274864,1,1,29,105586.47,5826.0,6564.0,286.0,68.8,2025-09-01 17:00:37,2026-01-25 15:58:41,25,0,2026-01-22,143
86009238,1,1,5,103852.0,19800.0,588.0,226.0,24641.2,2025-12-27 14:44:58,2026-01-23 06:06:06,20,0,2026-01-22,26
98942200,1,1,13,101376.47,9600.0,10500.0,226.0,1091.14,2025-12-28 19:36:28,2026-01-26 19:29:25,26,0,2026-01-30,33
53791875,1,1,16,98766.5,6400.0,3822.0,286.0,3618.37,2026-01-03 10:11:35,2026-01-26 16:52:55,24,0,2026-01-16,13
57623229,2,2,5,98617.2,1500.0,0.0,208.0,2641.76,2026-01-04 20:09:22,2026-01-17 18:29:06,11,0,2026-01-15,11
58214671,1,7,8,94530.6,2600.0,1500.0,206.0,2377.57,2025-10-25 15:38:22,2026-01-26 18:00:52,23,0,2026-01-27,94
39235073,1,2,4,94477.5,6000.0,3900.0,352.0,4271.65,2025-11-14 09:21:12,2026-01-26 13:08:52,8,0,2026-01-24,71
99773874,1,7,17,94201.56,16850.0,20600.0,428.0,-1930.05,2025-08-20 20:13:24,2026-01-26 20:06:54,20,0,2026-01-25,158
79750214,1,1,10,93422.5,4300.0,12500.0,438.0,-7067.42,2026-01-05 19:20:02,2026-01-24 18:45:22,19,0,2026-01-24,19
58410686,1,5,34,93015.6,9290.0,6685.0,358.0,4407.73,2026-01-01 12:01:47,2026-01-26 15:07:24,25,0,2026-01-29,28
49146453,1,1,15,92933.0,8600.0,4900.0,258.0,4533.09,2026-01-04 17:58:35,2026-01-26 16:43:01,14,0,2026-01-23,19
18837167,1,3,7,91800.3,63010.0,77400.0,2178.0,-1509.3,2026-01-03 18:12:38,2026-01-25 17:19:15,18,0,2026-01-18,15
12110233,1,1,15,91441.0,15309.0,8900.0,498.0,8071.69,2025-10-06 11:18:22,2026-01-19 01:53:17,12,0,2026-01-13,99
95891387,1,1,77,90892.0,9800.0,11750.0,286.0,-383.8,2025-12-29 18:11:10,2026-01-26 19:01:44,22,0,2026-01-30,32
32320779,1,1,17,89562.0,7700.0,4480.0,438.0,4315.9,2026-01-03 22:43:56,2026-01-26 00:28:14,18,0,2026-01-25,22
54238724,1,1,4,88889.0,26000.0,9944.0,2638.0,21133.76,2026-01-03 23:54:03,2026-01-26 16:38:49,21,0,2026-01-05,2
59309074,1,1,39,88311.6,5350.0,3722.0,286.0,2479.99,2026-01-06 21:41:36,2026-01-26 17:26:10,21,0,2026-01-29,23
76066591,1,2,2,88015.0,20000.0,0.0,2372.0,24037.66,2026-01-06 15:30:39,2026-01-26 16:54:39,16,0,2026-01-06,0
63608577,1,5,3,87340.0,30000.0,30564.0,2938.0,4077.14,2026-01-04 21:15:45,2026-01-26 10:00:42,15,0,2026-01-08,4
37195943,1,1,4,86344.0,51800.0,67272.0,6988.0,-7095.08,2025-12-30 09:27:41,2026-01-22 21:37:40,12,0,2026-01-19,20
56813211,1,1,30,86096.0,6400.0,7220.0,342.0,781.94,2026-01-06 21:40:52,2026-01-26 17:28:00,21,0,2026-01-26,20
79400624,2,3,2,84681.0,5999.0,0.0,512.0,7038.15,2025-12-31 22:10:43,2026-01-26 03:04:16,20,0,2026-01-30,30
86527213,1,4,8,84004.0,38000.0,49000.0,2238.0,1851.28,2025-11-10 18:51:43,2026-01-25 10:55:25,21,0,2026-01-24,75
27228061,1,1,3,84000.0,30000.0,32639.0,2938.0,820.0,2026-01-02 13:17:05,2026-01-20 18:04:44,6,0,2026-01-05,3
31144765,1,1,25,83306.8,12000.0,8450.0,168.0,4924.99,2026-01-05 16:50:34,2026-01-26 12:50:22,21,0,2026-01-25,20
35510106,1,1,14,82521.0,14400.0,11589.0,342.0,4137.86,2026-01-02 21:06:33,2026-01-26 15:34:28,15,0,2026-01-23,21
45863894,1,3,3,82388.09,6490.0,8501.0,246.0,-929.23,2025-12-29 00:12:52,2026-01-26 03:03:48,18,0,2026-01-19,21
49925711,1,1,7,82325.0,9000.0,12500.0,578.0,-749.3,2026-01-06 12:14:28,2026-01-23 11:23:11,16,0,2026-01-14,8
13190083,1,3,2,82161.0,20800.0,0.0,1032.0,24944.68,2025-11-03 10:44:48,2026-01-24 09:08:11,11,0,2026-01-04,62
34426363,1,1,7,82064.0,7200.0,3500.0,468.0,5578.4,2025-11-30 16:32:35,2026-01-26 19:14:11,26,0,2026-01-18,49
89552008,1,1,85,81817.36,14336.0,14700.0,286.0,1180.09,2025-11-07 00:45:50,2026-01-26 17:53:44,21,0,2026-01-30,84
43008248,1,1,14,81007.0,7900.0,28450.0,206.0,8036.55,2025-08-26 20:28:21,2026-01-26 20:04:22,26,0,2026-01-24,151
60831656,1,1,11,79300.0,51273.0,59759.0,1938.0,1560.52,2025-12-01 13:25:31,2026-01-24 12:06:54,12,0,2026-01-29,59
44502917,1,1,26,79248.25,17280.0,21600.0,266.0,-681.29,2025-08-31 13:20:18,2026-01-26 17:33:10,25,0,2026-01-25,147
22383294,1,1,9,78843.0,43344.0,52900.0,746.0,556.34,2025-12-25 22:04:31,2026-01-26 20:36:14,21,0,2026-01-25,31
96059927,1,1,4,78030.0,3500.0,0.0,538.0,4578.08,2025-12-31 22:52:53,2026-01-26 08:55:23,17,0,2026-01-21,21
93204420,1,2,8,77943.5,8500.0,21750.0,498.0,-11452.3,2026-01-03 14:07:50,2026-01-26 07:38:58,14,0,2026-01-21,18
20284491,1,2,6,77758.5,4700.0,1100.0,428.0,5462.64,2026-01-02 22:51:46,2026-01-25 08:59:35,19,0,2026-01-14,12
12989466,1,4,9,76917.75,12339.0,16185.0,352.0,-1085.58,2025-12-13 14:04:36,2026-01-26 13:16:59,24,0,2026-01-27,45
25087960,1,1,7,75864.0,13900.0,7200.0,352.0,8217.9,2025-12-30 17:37:59,2026-01-09 16:20:40,3,0,2026-01-09,10
78615424,1,1,5,75099.0,4000.0,0.0,558.0,5428.25,2026-01-03 17:42:39,2026-01-23 20:05:49,15,0,2026-01-17,14
64899557,1,1,9,75050.8,9000.0,0.0,578.0,10021.74,2026-01-01 18:48:11,2026-01-19 23:01:45,7,0,2026-01-07,6
45493104,1,8,38,74887.0,5200.0,2100.0,286.0,3910.27,2026-01-06 13:09:17,2026-01-26 13:46:26,17,0,2026-01-26,20
82925003,1,1,19,74528.1,3340.0,805.0,266.0,3209.54,2025-12-26 00:25:25,2026-01-26 17:54:24,26,0,2026-01-25,30
64643602,1,1,2,74384.0,1500.0,0.0,432.0,2033.38,2026-01-03 12:15:22,2026-01-06 03:42:40,4,0,2026-01-04,1
42459750,1,1,39,74165.73,14879.0,13800.0,286.0,3058.63,2026-01-06 19:52:26,2026-01-26 18:28:51,19,0,2026-01-30,24
72733311,1,4,1,74067.2,5000.0,11684.0,906.0,-4956.77,2026-01-02 15:05:02,2026-01-09 16:36:45,7,0,2026-01-02,0
65251361,1,7,4,72729.53,11100.0,100.0,246.0,13051.28,2025-12-15 14:58:48,2026-01-26 12:33:48,20,0,2026-01-08,24
60873290,2,5,8,72578.0,5400.0,4700.0,408.0,2118.5,2026-01-01 15:17:23,2026-01-26 04:27:56,12,0,2026-01-02,1
39203450,1,4,10,72334.0,4400.0,1650.0,46.0,4692.44,2025-08-17 17:00:27,2026-01-26 15:13:22,25,0,2026-01-20,156
93722723,1,2,6,72131.0,10500.0,927.0,1136.0,11707.5,2025-09-26 13:51:43,2026-01-26 18:25:21,20,0,2026-01-29,125
55956425,1,2,5,70657.3,4500.0,5500.0,66.0,-56.03,2025-09-24 13:20:57,2026-01-23 09:43:05,15,0,2026-01-22,120
22064253,1,1,49,70174.1,11390.0,7150.0,302.0,5706.86,2026-01-02 08:44:43,2026-01-26 08:22:25,25,0,2026-01-22,20
43484910,1,1,16,70079.4,8600.0,11000.0,372.0,-1199.87,2026-01-02 18:42:05,2026-01-26 11:13:06,25,0,2026-01-29,27
69507036,1,1,20,68692.7,16100.0,15087.0,298.0,3607.04,2025-08-17 22:59:03,2026-01-26 15:50:46,24,0,2026-01-27,163
41021399,1,12,2,68622.3,1100.0,7028.0,242.0,-4927.16,2026-01-03 19:48:43,2026-01-25 18:00:21,16,0,2026-01-26,23
91094871,1,2,20,68500.0,37708.0,35118.0,226.0,4345.28,2025-10-01 16:42:45,2026-01-26 20:41:54,26,0,2026-01-29,120
25600074,1,2,11,68362.2,14000.0,3001.0,66.0,14078.6,2025-12-01 18:58:44,2026-01-25 01:24:44,18,0,2026-01-28,58
97205649,1,1,23,68069.35,8600.0,9674.0,302.0,898.44,2025-12-05 20:23:13,2026-01-26 17:44:23,24,0,2026-01-28,54
71402681,1,11,3,67881.25,1340.0,4600.0,190.0,-2730.47,2025-11-04 12:23:53,2026-01-26 18:40:16,24,0,2026-01-19,76
99960161,1,1,24,67530.3,13200.0,14950.0,438.0,560.56,2026-01-03 21:25:59,2026-01-26 20:29:25,21,0,2026-01-28,25
28040305,1,1,6,66727.0,8000.0,14000.0,498.0,-3616.04,2026-01-06 10:09:49,2026-01-21 21:11:53,12,0,2026-01-21,15
34460520,1,2,26,66716.75,19314.0,18506.0,226.0,4012.73,2025-08-19 10:07:14,2026-01-26 14:02:02,26,0,2026-01-28,162
25833507,1,1,52,65932.0,8721.0,5711.0,286.0,4524.89,2026-01-03 16:03:33,2026-01-26 20:00:35,24,0,2026-01-30,27
36142294,1,4,5,65924.0,2996.0,1300.0,306.0,2650.04,2026-01-01 17:39:20,2026-01-19 20:50:14,8,0,2026-01-12,11
65628311,1,1,23,65278.0,6500.0,2500.0,322.0,5289.0,2026-01-05 13:48:53,2026-01-26 13:23:18,21,0,2026-01-29,24
42637860,1,1,21,65179.6,4200.0,7101.0,286.0,-1597.93,2026-01-05 19:41:43,2026-01-26 13:27:56,15,0,2026-01-29,24
56931314,2,1,15,65003.0,7000.0,1304.0,190.0,6552.34,2025-08-22 16:10:44,2026-01-26 20:28:40,23,0,2026-01-29,160
33613129,1,1,7,64582.0,3000.0,4000.0,226.0,144.0,2025-12-31 12:48:17,2026-01-25 22:13:23,21,0,2026-01-30,30
63171884,1,1,10,64199.0,3700.0,1540.0,322.0,2590.91,2025-12-03 21:48:52,2026-01-18 13:37:27,7,0,2026-01-18,46
23152276,1,1,8,63862.5,2400.0,1500.0,342.0,1648.76,2026-01-07 16:58:54,2026-01-26 15:18:56,11,0,2026-01-29,22
60060017,1,2,15,63690.0,23863.0,20145.0,352.0,7507.31,2025-12-24 17:17:45,2026-01-26 15:59:44,22,0,2026-01-28,35
78110047,1,1,18,63562.45,3500.0,1500.0,306.0,2467.75,2026-01-07 16:45:01,2026-01-18 11:30:41,11,0,2026-01-18,11
81907186,1,1,35,63533.4,6900.0,3700.0,266.0,4630.05,2025-12-31 19:46:05,2026-01-26 07:48:06,26,0,2026-01-27,27
60135360,1,1,4,63412.38,2500.0,2723.0,226.0,311.93,2025-08-17 19:52:21,2026-01-07 04:59:34,4,0,2026-01-06,142
86694834,1,1,10,63131.48,7500.0,4800.0,478.0,3677.31,2025-08-21 20:39:13,2026-01-25 15:18:30,6,0,2026-01-23,155
94424795,1,3,4,63015.47,5000.0,2500.0,352.0,3893.07,2025-11-07 20:06:50,2026-01-25 19:32:51,11,0,2026-01-29,83
69704020,1,2,77,62761.54,8300.0,9493.0,286.0,-1.29,2026-01-05 21:46:04,2026-01-26 16:13:34,22,0,2026-01-17,12
33540429,1,1,15,62537.0,1650.0,5258.0,286.0,-939.17,2026-01-06 21:10:25,2026-01-26 20:44:11,21,0,2026-01-23,17
39935907,1,2,16,62219.23,4500.0,0.0,172.0,5797.98,2025-12-26 08:54:53,2026-01-25 23:50:04,23,0,2026-01-22,27
71122888,1,1,5,61824.0,7000.0,9920.0,578.0,-1185.1,2026-01-05 04:11:37,2026-01-26 06:08:07,20,0,2026-01-29,24
77573209,1,1,8,61296.76,11100.0,0.0,246.0,12689.38,2025-12-28 13:35:32,2026-01-26 17:05:56,14,0,2026-01-26,29
27466849,1,1,22,60870.2,7100.0,8405.0,190.0,-33.78,2025-12-26 22:52:43,2026-01-26 20:54:10,24,0,2026-01-29,34
67439612,1,2,13,60563.06,1900.0,2100.0,106.0,224.14,2025-12-31 20:24:16,2026-01-23 16:39:16,16,0,2026-01-16,16
90707078,1,1,25,60515.0,6200.0,1750.0,286.0,4664.52,2026-01-03 09:01:40,2026-01-26 16:25:38,18,0,2026-01-27,24
71527053,1,1,3,60233.0,6000.0,0.0,578.0,6789.12,2026-01-04 22:07:27,2026-01-09 16:29:01,4,0,2026-01-04,0
35753360,1,2,4,59916.5,5500.0,2534.0,226.0,5389.87,2025-12-25 14:19:48,2026-01-26 11:02:16,20,0,2026-01-23,29
19609883,1,2,5,59727.0,3800.0,0.0,418.0,4897.96,2026-01-05 18:09:15,2026-01-26 20:32:52,12,0,2026-01-07,2
38848814,1,2,9,59681.8,7700.0,12003.0,578.0,-2640.9,2026-01-05 17:56:03,2026-01-15 11:43:18,10,0,2026-01-12,7
16172730,1,2,11,59621.4,14030.0,3000.0,356.0,13393.15,2025-08-08 14:42:45,2026-01-26 16:40:31,24,0,2026-01-20,165
26775716,1,2,14,59243.57,12600.0,9511.0,578.0,4973.22,2025-12-25 11:31:42,2026-01-22 03:25:19,9,0,2026-01-29,35
10171392,1,1,11,59006.0,27300.0,30340.0,498.0,435.25,2026-01-02 15:15:18,2026-01-25 02:16:48,11,0,2026-01-27,25
97586419,1,1,4,58892.5,2000.0,0.0,402.0,2812.47,2025-08-14 11:28:18,2026-01-24 10:46:07,18,0,2026-01-08,147
73248638,1,1,8,58290.0,12800.0,4000.0,412.0,10378.8,2025-12-09 12:59:32,2026-01-11 05:56:49,10,0,2026-01-09,31
32360918,1,1,19,57341.05,2600.0,4000.0,286.0,-736.23,2026-01-03 15:30:59,2026-01-26 14:54:36,24,0,2026-01-28,25
74892411,1,1,7,57222.6,3200.0,530.0,256.0,4072.04,2025-12-31 09:34:59,2026-01-14 22:43:42,9,0,2026-01-28,28
81865561,1,1,8,56954.0,4600.0,8094.0,388.0,-2333.31,2026-01-04 20:47:40,2026-01-25 20:20:11,16,0,2026-01-30,26
64046520,1,1,7,56898.1,2700.0,840.0,112.0,3054.75,2025-12-10 09:41:56,2026-01-17 20:52:19,17,0,2026-01-15,36
77402639,1,1,25,56754.4,8100.0,4600.0,250.0,4795.83,2025-11-17 16:55:56,2026-01-24 00:52:35,19,0,2026-01-30,74
67817725,1,1,8,56749.21,11366.0,12809.0,578.0,841.06,2026-01-06 11:40:40,2026-01-23 08:21:33,15,0,2026-01-19,13
